Text,true_label
sorry to say but i must say that i received this order a bit late than i have expected anyways shopping from daraz was a good positive experience,1
totally waist of money use less item glass quelity is too much bad also frame i can t recommend to others,0
aik piece mila piloows ke begair,1
works fine i guess better than others in the same price range,2
mi ny yah goggles order ki ti ur aaj yh mjy mill gye hi achi hi yah goggles im happy with daraz pk service,2
its a mini device i can t locate the memory specs device hangs frequently software versions are not updating totally dissatisfied,0
wonderful experience,2
very bad poor service only one item received very slow process for delivery,0
this is not interesting product,0
i buy these sneakers as per mentioned reviews but quality is pathetic as i have used not more than a week and you can see the results i don t prefer to buy anybody,0
item received as shown by seller,2
yeh jootay bilkul theek hain mujhe waqai khushi hai ke yeh achi terhan se foot hain aur yeh mawaad aik aaccha chamray ka miyaar bhi hai mein inhen aram da aur pursukoon aur bazabta istemaal ke liye istemaal karta hon aur un jootay ko barqarar rakhna bhi bohat asan hai,2
it s good product but quantity is little bit less,1
don t buy anyone please it s a wastage,0
there is no battery,0
prompt delivery with good quality product overall satisfied,2
oil was coming out from it because most of them was damaged please before delivering check it,0
it s good product when compared with price secondly it s really work fine if you do not prefer too loud even at night moreover they connect with android apple both phones,2
very bad experience at this,0
excellent product m recommended,2
five star for the package delivery time seller s response long expiry and competitive prices i would order again and hope to get similar or better experience,2
mene isse pehlay ordaer kia mujhe ye toota howa mila ur awaz ki mayar bhi gandi hai,0
seller response is good bcz seller give reply in time and shipping is good seller told me it will be connected with suzuki cultus but it is not connecting to car ecu i tried szviewer car scanner and motor data but problem of connection not established,2
amazing,2
i m happy with these towels nice looking seems well made absorbent and not to thick and bulky i washed them before using and they washed up nice,2
i received the item but when i checked the warranty card say compressor warranty is only year but in ad it say year then i tried to get free installation they said we will contact you within hour but even after i call them there is no response the items did comes in ok shape but how will i kow that they are working properly too i ordered it to use in eid but i think they are not going to equip it for me,0
low price ma bohat achi ha aur timing bhi bohat achi ha aur achi bat to yaha power bank sat ha thank you dear thank you daraz,2
achi masnoaat lekin paisay ki value nhi,2
gud,2
exactly same good working but beater is bent in delivery thank you seller,1
pasnd aya,2
this is too good man totally recommended it is just beautiful removes dead skins makes your skin baby soft and literally it just works like a magi i am giving my review after using the glove and trust me it works amazing i mainly don t write reviews and if i write than they are not so long but this is something i really like and would definitely buy again thankyou seller,2
very good quality shoes according to price,2
genuine product honest dealer thanks for your service,2
all good but the battery timing is not that good also the charger is not in the box and these are the reasons behind the stars but a fine product in that amount,1
very good quality hair remover tool work according to description very good seller,2
nice product and quality is also good i like it,2
it s very useful and good product delivered on time and also delivered the same which i saw in picture,2
purchase it little bit quality issue but quality is ok,0
dhoop main rakho roz to phr kam krty hain warna nai,0
ye bohat achi haalat mein hai ur dinon mein mil gyi,2
thank you daraz haier and tcs,2
just a normal watch but a neat product,1
achy han mgr stuff bhot patla ha bhari cheezy ni rakh sakty phatny ka dar ha,1
very good quality recommended hand free great experience,2
it was good daraz is the best seller ever recomended thanks daraz,2
volume is so good and also packing vise and look vise,2
bht gandi quality plz paise zaya mat kijaega,0
excellent quality mabroom dates and prices are very reasonable,2
i am so happy to receive my parcel original product well packed thanks draz,2
mein order karta hon lekin un mein se aik ka rang badal gaya hai,0
ye akela phone hai jo iss qeemat ka mil skta hai apko jis ke sath acchi looking display ur bhariya camera hai miui update lene laga tha phir software tajarba aacchha hai,0
good quality leather has so much capacity for cards and cash received before due date,2
worst quality ever very thin and had scratches when i returned it they rejected it very bad experience,0
good quality of this product,2
recommended arrived at time same as shown in picture,2
star bht chory hain or in m sy kch hi shin kr rahy hain,1
i got i bt hand free check found good quality in reasonable price thank u daraz for my second order delivered successfully,2
thenku daraz and seller bth achy bags zabardast quality,2
premium quality very comfortable i am loving it,2
thanks to the seller for delivering such a nice thing hand free covers are just best in look and usage i ordered a single piece and they sent me two of them thank you very much,2
rang ur size bilkul mukhtalif hai sahi tasveeren lagani chahiye,1
found it as advertised timely delivered with good quality product keep up the good work daraz and seller,2
maine yeh pechle haftay lia aur mein abhi se fesad nataij haasil ker chuka hon shukriya,2
product is as expectef,2
delivered on time quality of the pan is good parcel is safely delivered but packing is not up to the mark it should be packed within proper box,1
expired products sent me very disappointed,0
product as described satisfactory but operational manual should be there that is missing,1
quality achi thi lkin picture may ziyda achi dekhai h,2
i received my parcel on time very satisfied with the product and its quality thank u,2
best product in this price range of good quality shoes thanks for seller to doing good work,2
you can say it as a scam it is not gb gb it is gb gb,0
very poor sound quality and issues with mic as well battery is also verh poor not recommended,0
wounderfull blower as it is shown in picture,2
excellent quality same as described in the pics highly recommended inshallah will order again soon,2
bohat e achi gionee handfree hai base bohat hai orignal receive hui seller cooperarive hai bht e alaw thanks daraz and seller,2
colour is good but the quality is bad daraz order ability is very bad i order but it s send again and again i collect same order and rd one is i cancel because same order again deliver,0
bohat achi masnoaat halan ke alag size ka mila lekin phir bhi khush hon,2
good condition and product is new,2
fresh well packed potatoes thanks daraz,2
good but cannot able to refill its one time use product,1
it s nice product good quality very fresh vegetables and fruits reasonable price i am happy for this purchasing,2
,2
best seller and deliver thank you very nice,2
very colourful and excellent quality,2
parcel received on time seller has positive attitude but reason for giving stars is that product its self is not up to the mark it has too much echo that you might lose your hearing sense and other person couldn t hear you properly no noise cancellation battery ends with in hours power on off is manual,1
acha fabrics hai aur quality may aybeez sb sy acha hai shukriya,2
acha hai cover mujhay passand aya thanks,2
recommended seller and of course product,2
perfectly work and perfectly delivered i am satisfied,2
product are good and recommend seller,2
absolutely loved it it definitely exceeded my expectations the material and fitting is top quality i will recommended without any hesitation i would love if you guys will come out with more colors that would be perfect,2
i love it same as shown thank you for this product in reasonable price,2
hard on ears,1
miyaar itna acha nahi tha lekin agar aap qeemat ko dekhen tu mujhe lagta hai ke aap mutmaen ho jaien ge yeh aap ko paanch mukhtalif rangon ka ikhtiyar faraham karta hai aur mausam garma ke istemaal ke l acha hai,1
