text,true_label
mein ne iss numeral ka istemaal kya hai design behtar hai qeemat ke mutabiq miyaar behtar hai,2
great product the surprising thing is i selected express delivery ordering at am night and i recieved it in morning at am in multan in few hours i dont know how they managed to do it so fast,2
once i bought this type of bag from the local market and used it in past i think the price of this bag should be more lower furthermore the product is good,0
good quality god peking,2
lehaza mein nai nariyal ke tail ka hukum diya kyunkay mere baal girnay ka bara hissa tha mera baal sust aur kharab tha mein nai internet vih hau ko parha tha jo baal ke mausam khizaa ko roknay ke liye apne baal ke liye nariyal ka tail istemaal karta hai mujhe yeh bottle mili yeh bharti bharti peoples parti hai tail asal tha aur jab mein nai usay hukum diya tu mein apne balon ke liye istemaal kar raha hon mein usay haftay mein du baar istemaal karta hon aur aahista aahista aik chhota sa abhi tak kaafi nateeja deta hai mere balon ko ghizaiyat mehsoos hoti hai aur mehsoos hota hai iss nai mujhe apne balon ko thora sa hadd tak kaam kar diya hai itminan bakhash,0
super quality star thanks seller highly recomemded,2
well ye angothi mardo ke lye nhi bani hui ur ye bara issue hai mene subse bara size mangwaya ur bhi sahi nhi behta ye ziada tar auraton ke lye hai meterial waisay nhi jaisay expect kia tha wazan bhi ziada hai ur logo bhi different,0
lenses are soft and easy to use quality is good and received it with any damage,2
agar apki demand ur expectaion unchi nhi hain tu ye achi device hai achi chaltu hai agar apki iski memory overload na karo matlab ke ye advance usay ke lye nhi bana camera guzare like hai ur display kaafi mobile se behter hai,2
mashallah good quality sounds is also good bilkul same product bheja jsa pic ma ha i would like to suggest everyone to buy from this store great job igear,2
very nice same as shown,2
worst quality the alignment is not symmetrical no finishing in welds not recommended,0
yeh ps controller bohat aaccha tha aur iss ne tawaquaat ko pura kya mein rang aur design se mutmaen hon kntrolr khud theek tha aur achi lagti thi tamam button bhi istemaal karne ke liye hamwar thay bhi naram thay lehaza yeh achi baat thi aur battery ka waqt bhi aaccha hai tu mujh se koi shikayat nahi hai,2
excellent highly recommend goodoo but i don t know battery timing and charging not mentioned on the box it s very useful,1
as shown in the picture,2
sir size kiya hay iska king ya queen,1
one ear bud is not working,0
this fragrance had a very short shelf life after a few months it started to develop an unpleasant rancid smell it was disappointing to invest in a fragrance only to have it go bad so quickly i expected better quality and longevity,0
good product new condition,2
very good product delivered in time same as described highly recommended and the packaging is also good,2
delighted results mat is quite big outcomes are truly awesome pictures attached just one thing that expectations were the mat should be thicker but i m happy with what i got thank you seller for being cooperative and thank you daraz for making our baking flawless,1
un mein utaar charhao hai mujhe pasand hai ke woh aik hi waqt mein kitni aram da hain kapray ka miyaar nsbta low kaam hai aur woh shayad bohat dairpa nahi rahen ge silai mein bhi behtari ki zaroorat hai,2
,0
absolutely loved it it definitely exceeded my expectations the material and fitting is top quality i will recommended without any hesitation i would love if you guys will come out with more colors that would be perfect,2
its sound is very slow i request to refund my payment na hone kay barabar he awaz,0
so bad,0
a good fancy cap with light material quality is below average,1
such a effective diaper cream for a baby in reasonable prices,1
vegetable recieved very fresh and in time deliver recommended seller and daraz,2
bihat acha miyaar ho bohat ziada paseena nikalta hai ur mein sab ko isse khareedne ke lia kahoon gah mein isse feesad mutsir hon,2
beautiful and amazing daraz has a best website,2
cannot bear weight more than kg quality reasonable but price is a bit high,1
sorry to say but the delivered product too poor not as shown in picture,0
average,1
awesome,2
it is smooth and comfortable good for gaming,2
iss qeemat mein bohat acha drone hai mein bohat khush hon,2
amzing very nice buletooth hndfre,2
good product in reasonable price,2
wakt p ila quality b achi hai,0
very baad stuf many order kiya pic dakh k pyari lgy pic m lakin jb recieve ki ur khul k dakha andar landy ki sherts thi fzool h ya,0
exelent service and fast delivery on time,2
the charging points is not working you can check picture one of them is in side that s why charging not working,0
boht he achy earphones he or sound bhi saaf or clear aatia he price bhi boht kam he very nice thank you seller,2
yeh bohot acahi hai mai issai do month sai istaimal karrahi bohot achai hai or delivery b time sai pehlai howi,2
agar aap dastyab hon tu mein aap ko das sitara faraham karoon ga shukriya,2
the sexual wellness product i ordered from daraz was not as described on the website the size material and features were completely different from what was advertised leading to a disappointing experience it felt like a bait and switch tactic and i felt deceived as a customer,0
cooperative dealer,2
acha product hai skin k liay,2
good purchase,2
worth buying product quality is good delivered on time love the colour of lights battery timing is perfect,2
good products btrry time hours,2
light is amazing but it does not have white purple pink color as shown in the remote,1
mein bohat hoshyar maa hon jab baat mere bache ki safai ki hoti hai maine bohat se pampers usay kiye hain lekin bohat bura tajarba rha lekin phir mein ne iss brand ke pampers khareede yeh pampers har lehaz se behtar hai,0
no smell and no feel of oil,0
it s not working,0
product quality no best,0
it s not a high quality product but gets the job done,1
this is light colour but product is so awesome,1
gionee hands free high quality deep bass sound percent orignal i like it thank you daraz,2
nice t shirt,2
satisfied,2
do not buy my package was broken and the product doesn t work,0
it s a normal quality not good not so bad average,1
overall the product is very good but the length is very short and does not feel like feet at all and in the picture the band is shown a bit thick but in real life it isn t,1
wow amazing in amazing price must buy and discover daraz,2
ye sahi behti hai ur khubsurt hai,1
i thin this is best seller according to price normally people are very conscious aboul online shopping but after buy shoes from this seller i am very happy now i thin e commerce is growing in pakistan good work bro may allah bless you more,2
yeh kuch achi qmisin hain aur tane banay bhi waqai aram da aur pursukoon hain mujhe un ke rang mushtahir honay ke mutabiq bohat durust maloom hotay hain aur un ki fitting itni achi hai mein inhen sara din sirf pehan sakta tha,2
reasonably priced and satisfactory quality dumbells prone to rust so keep a wd handy update i removed the rust once with a wd but it has formed again,1
extremely good product and is highly recommend to buy good experience with seller,2
not recommended guys mena hazel ka oder diya tha liken ya pata nhi kon sa bhaj dia unho na or no lens same nhi ha you can see k different ha or different ha or very bad quality bhut zadia bura hen don t bye very cheap,0
aoa tis was not maximum stars,0
its good and amazing i recomended,2
